o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
25-1032.00,"Engineering Teachers, Postsecondary","Teach courses pertaining to the application of physical laws and principles of engineering for the development of machines, materials, instruments, processes, and services. Includes teachers of subjects such as chemical, civil, electrical, industrial, mechanical, mineral, and petroleum engineering. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.25,2.67,2.9,3.3,2.56,3.17,3.84,2.57,4.12,2.44,4.25,4.59,4.37,1.43,1.43,1.69,2.48,1.58,2.82,4.54,3.19,1.85,2.63,1.66,4.4,2.08,2.53,2.71,1.98,2.08,2.65,1.59,2.7,3.38,4,3.38,3,3.62,1,1,1,4,3.5,3.75,1.75,1.75,2.88,3.62,3.38,3,1,2,2.88,3,1.88,1.75,4.12,1,3.62,2.75,3.25,3.88,3.25,3.25,1.88,3.12,1.25,4,1,2.38,3.75,1,3.75,1.88,1,1,1,1,2.75,2.38,3,3.12,1,1,1,2.12,3.88,3.62,1,3.75,2.88,1,3.62,1,3.5,4,4.25,3.38,2.75,1,3.38,1,1,1,3.25,1,1,3.88,3.75,2.62,1,1,1,2.75,1.25,2.5,3.12,1,4,4,5.67,5.67,5.67,4.33,2.33,5.17,4.09,4,4.84,4.2,3.87,4.05,4.09,4.63,4.26,4.62,4.6,3.68,4.19,3.96,3.26,3.88,3,3,2.67,5.67,4.33,6.67
25-1041.00,"Agricultural Sciences Teachers, Postsecondary","Teach courses in the agricultural sciences. Includes teachers of agronomy, dairy sciences, fisheries management, horticultural sciences, poultry sciences, range management, and agricultural soil conservation. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.06,4.26,1.66,2.64,2.26,2.91,3.64,3.2,2.03,2.46,4.49,2.13,4.37,1.27,2.89,1.42,2.41,1.86,2.5,4,1.79,1.83,2.7,1.64,1.84,1.58,2.76,2.55,2.49,2.05,1.95,1.84,2.33,4,4.12,3.62,3.62,3.88,1,1.12,1,4.5,3.88,4.12,1.88,2.12,3,3,3.88,2.62,1.88,1.88,2.25,2.88,1.75,2.38,4.25,1,3.25,3,3.25,4.38,2.88,3.12,1.5,3.62,1.75,4,1.88,1.88,3.12,2.12,4,1.88,1,1.5,1,1.62,2.75,2.12,2.5,3.25,1,1.62,1.5,1.88,4.12,3.38,1.62,3,3.12,1.88,3.38,1,2.88,4.12,4.5,3.25,2.12,1,3.5,1.5,1.5,1.62,2.75,1,1,4.12,3.75,2.25,1,1.5,1.5,2.38,2.12,2,2.12,1.62,4,4,5.67,5.67,5.67,5,3.67,6,4.69,4.23,4.78,4.45,3.57,3.99,4.32,4.6,4.5,4.46,4.37,4.13,4.32,4.01,3.19,4.31,3.33,3,2.33,6,4.67,6.67
25-1042.00,"Biological Science Teachers, Postsecondary",Teach courses in biological sciences. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.55,4.99,1.31,3.96,2.86,2.85,3.5,2.94,1.58,1.61,4.68,2.1,4.57,1.52,1.36,1.73,2.78,2.09,1.92,3.81,1.73,2.96,2.3,2.2,2.92,1.61,2.96,2.1,1.48,2.4,1.72,2.25,1.64,3.88,4,3.88,3,3.88,1,1,1,4,3.5,4.12,2.25,2.12,2.88,2.62,3.62,2.88,1,1.62,2.75,2.75,1.38,1.5,4.12,1,4,3,3.12,4.25,3,3,1.12,3.5,1,4.12,2,1.88,3.25,2,4,1.62,1,1,1,1,2.5,2.25,2.25,3.12,1,1,1,1.62,4,3.12,2,3,2.62,1,3.25,1,2.38,4,4.75,3.25,2,1,3.12,1,1,1,2.88,1,1,4.12,3.62,2.12,1,1.12,1,2.25,2,2.12,2,1,4.25,4.12,5.67,5.67,5.67,5,3.67,5.83,4.31,4.14,4.6,4.3,4.19,4.48,4.78,4.68,4.44,4.19,4.72,4.22,4.25,4.31,3.87,4.09,3.67,2.33,2.33,6.33,3.33,6.67
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Teach courses in forestry and conservation science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,3.48,4.41,1.87,3.25,2.51,3.38,3.64,2.64,2.22,2.45,4.67,3.16,4.35,1.3,1.65,1.86,3.34,2.35,2.69,4.09,2.2,2.03,2.63,2.31,2.62,2.01,2.53,2.54,2.02,2.21,2.28,1.7,2.16,3.75,4.12,3.62,3.38,3.88,1,1,1,4.12,3.25,4,1.75,2,3,2.62,3.5,2.62,1.62,1.75,2.38,3,1.75,1.5,4.12,1,3.38,3.12,3.38,4.25,3.12,3.12,1.5,3.12,1,4.12,1,1.88,3,1.5,3.75,2,1,1,1,1,2.88,2,2.62,3,1,1,1,1.75,3.75,3,1,3.12,3,1.5,3.62,1,2.62,4.12,4.62,3,2.25,1,3.75,1,1,1,2.88,1,1,4.12,3.88,2.12,1,1,1,2.38,1.38,1.88,2,1,4.12,4.12,5.33,5.33,5,4,3.33,5.5,4.51,3.78,4.58,4.38,3.53,3.84,4.32,4.4,4.57,4.37,4.4,4,4.36,3.82,3.04,3.81,3.33,2.67,2.33,6,4.33,6.33
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","Teach courses in the physical sciences, except chemistry and physics. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research.",2.72,3.16,1.21,3.87,2.74,2.86,3.95,2.39,2.21,2.05,4.55,3.14,4.3,1.16,1.05,1.75,3.5,2.04,2.08,4.01,2.18,1.63,2.77,1.62,3.96,2.12,2.34,2.31,2,1.6,2.52,1.36,1.56,3.88,4,3.62,3,4,1.25,1.25,1,4.12,3.62,4,2,2.5,3,3.25,3.75,2.88,1,1.75,2.88,3,1.38,1.75,4.25,1.12,4.12,3,3.25,4.62,3.12,3.12,1.5,3.38,1.5,4,1.38,2.12,3.12,1,4,1.75,1,1.5,1,1.25,2.62,1.88,2.75,3,1,1.25,1.25,1.88,4,3.25,1,3.25,2.88,1.38,3.62,1,3,4.12,4.62,3.12,2.25,1,3.5,1,1,1,2.88,1,1,4.25,3.88,2.25,1,1.38,1.5,2.38,1.5,2.12,2.25,1,4.12,4,6,5.67,5.33,4,2.67,5.33,4.16,3.79,4.74,3.89,3.16,3.32,3.68,4.54,4.17,4.46,4.25,3.74,3.98,3.56,2.95,3.63,4,2,3,6.33,3.33,6.67
25-1052.00,"Chemistry Teachers, Postsecondary","Teach courses pertaining to the chemical and physical properties and compositional changes of substances. Work may include instruction in the methods of qualitative and quantitative chemical analysis. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research.",2.9,3.29,1.68,4.87,2.48,2.74,3.54,2.9,2.37,1.78,4.38,3.21,4.22,1.52,1.4,1.83,1.67,1.75,1.64,4.3,2.27,2.45,2.34,1.62,3.85,1.69,2.23,2.46,1.62,1.65,1.54,1.73,1.65,3.88,4,3.75,3.12,4,1.12,1.5,1,3.88,3.5,3.88,1.88,2,2.88,3.12,3.75,2.38,1.12,1.88,2.62,2.88,1.75,2.12,4,1,4,3,3.12,4.12,3.12,3.12,1.62,2.88,1.88,4,1.38,1.88,3.12,1,4,2,1,1,1,1,2.62,2.12,2.88,3,1,1,1,1.88,4,3.12,1.5,3.12,2.88,1,3.5,1,3.12,4,4.25,3,2.25,1,3.88,1,1,1,3,1,1,3.88,3.75,2.25,1,1,1,2.5,2,2.25,2.5,1,4,4,6,5.67,5.33,4.67,3.33,5.83,4.39,3.77,4.81,4.13,4.15,3.86,4.45,4.6,4.54,4.26,4.61,4.26,4.37,4.04,3.7,4.21,3.67,2.33,2.67,6.33,4.67,6.67
25-1053.00,"Environmental Science Teachers, Postsecondary",Teach courses in environmental science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,3.16,3.88,1.49,2.93,2.68,3.34,3.81,3.25,1.84,2.45,4.83,2.66,4.76,1.74,1.86,1.67,3.91,2.57,2.89,3.73,1.66,2.11,2.44,2.2,2.99,1.71,2.81,2.53,2.1,2.83,2.43,2.21,1.84,4,4,3.62,3.25,4,1,1,1,4.12,3.38,4,2,2,3.12,3.12,4,2.75,1,1.5,2.75,3,1.25,1.88,4.12,1,4.12,3,3.12,4.12,3,3,1.12,3.38,1.38,4.12,1.12,2,3,1,4,1.62,1,1,1,1,2.62,1.75,2.5,3,1,1,1,1.62,4,3.12,1,3,2.75,1,3.75,1,2.5,4.12,4.25,3.12,2,1,3.25,1,1,1,3,1.12,1,4.12,3.5,2.25,1,1,1,2.5,1.25,2,1.88,1,4.12,4,6,5.33,5.33,4,2.67,5.17,4.43,4.3,4.91,4.43,4.11,4.08,4.89,4.79,4.66,4.32,4.73,4.45,4.41,4.19,3.79,4.37,4.33,1.67,2.67,6,3,7
25-1054.00,"Physics Teachers, Postsecondary",Teach courses pertaining to the laws of matter and energy. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.23,1.86,1.83,3.24,2.32,2.27,4.07,2.41,2.67,1.39,4.25,3.41,4.26,1.1,1,1.69,2.76,2.47,1.74,5,2.94,1.18,2.34,2.04,4.99,1.46,2.45,1.69,1.6,1.75,2.46,1.6,1.32,4.12,4,3.5,3.25,4,1.88,1.88,1,4.12,3.88,4,1.88,2.12,3,3.38,3.62,2.38,1,1.88,2.62,3,1.62,2.12,4.25,1.88,4,3,3.38,4.38,2.88,3,1.38,3.12,1.88,4.12,1.88,1.88,3,1,4.12,1.62,1,1,1,1,2.88,2.25,2.38,3.12,1,1,1,1.75,4.12,3.25,1.88,3.5,3,1,3.62,1,3.25,4.25,4.62,3,2.12,1,3.62,1,1,1,2.75,1,1,4.12,3.62,2.12,1,1,1,2.25,1.88,2,2.38,1,4.25,4.12,5.67,5.33,5.67,4.67,3.67,5.67,4.81,3.52,4.91,4.6,3.36,3.34,4.11,4.86,4.39,4.78,4.91,3.33,4.51,4.12,2.76,3.78,3.33,2.33,2.67,6,3.67,6.33
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Teach courses in anthropology or archeology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.9,2.99,1.39,2.16,3,3.11,3.14,2.73,1.73,1.83,4.64,1.52,4.83,2.02,1.84,3.72,3.9,4.57,2.53,2.95,1.8,2.06,2.9,3.32,1.62,1.48,2.98,2.4,1.62,4.73,1.81,2.45,1.9,4,4,3.75,3,4,1,1,1,4,3.75,4,1.88,1.88,2.75,2.38,3.5,2.88,1,1,2.5,3,1.25,1.25,4.25,1,3.62,3,3.38,4.5,3.38,3.5,1.12,3.62,1,4,1,1.75,3.38,1,3.88,1.12,1,1,1,1,2.88,1.5,3,3.12,1,1,1,1.5,4,3.25,1,2.75,3,1,3.62,1,2.25,4,4.5,3.12,2.12,1,3.25,1,1,1,3,1,1,4.12,3.12,2.12,1,1,1,2.75,1.12,2,2.25,1,4.25,4,6,6.33,5.33,4.33,3.33,6.17,4.54,3.85,4.74,4.54,4.16,4.26,4.44,4.86,4.55,3.96,4.79,4.28,4.49,4.19,3.59,4.34,3.67,2.67,2.67,5.33,2.33,7
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary","Teach courses pertaining to the culture and development of an area, an ethnic group, or any other group, such as Latin American studies, women's studies, or urban affairs. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",2.93,2.12,1.06,1.27,2.61,2.92,3.91,3.55,2.09,1.68,4.57,1.25,4.55,2.71,1.19,4.09,3.42,3.85,3.5,2.52,1.23,1.95,2.62,3.24,1.23,2.32,3.5,1.74,2.12,3.98,1.74,2.75,1.54,4,4.12,3.5,3,4,1,1,1,4,3.25,3.88,1.62,1.88,3,2,3.25,2.38,1,1.38,2.75,2.88,1.62,1.5,4.25,1,3.12,3,3.25,4.25,2.88,2.88,1.5,3.12,1,3.88,1.38,2,3,1.25,4,1.5,1,1,1,1,2.5,2,2.5,3,1,1,1,1.75,4.12,3,1.25,2,2.75,1,3.62,1,2,4.12,4.38,3,2.38,1,3.25,1,1,1,3,1,1,3.88,3.25,2.12,1,1,1,2.5,2,1.75,2,1,4.25,4,6,5.67,5.33,5.67,2.67,5.17,4.42,3.92,4.69,4.16,4.12,3.76,4.46,4.53,4.35,3.81,4.42,3.81,4.32,3.85,3.44,3.59,4.33,2.33,2.33,6,1.67,6.67
25-1063.00,"Economics Teachers, Postsecondary",Teach courses in economics. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.36,1.31,1.04,1.09,2.33,2.1,3.54,2.8,1.35,4.79,3.45,1.33,4.09,1.22,1.27,1.52,2.47,2.54,3.18,4.24,1.07,1.1,2.06,2.19,1.22,1.44,2.04,1.41,1.77,2.22,1.64,1.36,1.7,3.5,4,3.38,3,3.88,1,1,1,4,3.12,3.75,2.12,2,2.62,3.25,3.12,2.75,1,1.88,2.75,2.75,1.88,1.38,4,1,2.5,2.75,3.25,4,3,3,1.62,3,1,3.88,1,2.25,3.25,1,3.88,1.62,1,1,1,1,2.62,2.12,2.75,3.25,1,1,1,2.25,3.62,3.25,1,3.38,3,1,3.5,1,3.5,4.12,4.25,3.12,2.5,1,3.5,1,1,1,3,1,1,4,3.5,2.75,1,1,1,2.88,1.88,2.25,2.5,1,4.12,4,6,5.67,5.33,4,2.67,5.17,4.24,3.66,4.79,4.19,3.66,3.39,4.31,4.24,4.26,4.34,4.52,3.65,4.2,3.94,3.15,3.47,3.67,3,3.33,5.33,1,7
25-1064.00,"Geography Teachers, Postsecondary",Teach courses in geography. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.85,3.27,1.39,2.26,2.65,2.78,3.42,2.58,2.05,2.24,4.09,2.25,4.36,1.79,1.31,2.54,4.88,3.01,2.12,3.41,1.71,1.12,2.56,2.37,2.43,1.33,2.38,1.71,1.51,3.05,1.91,1.72,2.26,3.62,3.75,3.62,3,4,1,1,1,4.12,3.25,4,1.88,2,3,2.88,3.38,2.5,1,1.38,2.5,2.88,1.75,1.38,4,1,3.25,2.88,3.12,4.12,2.75,2.88,1.5,3.12,1,4,1,2,3,1,3.88,1.25,1,1,1,1,2.62,1.88,2.5,3,1,1,1,1.75,3.75,3,1,2.75,2.62,1,3.12,1,2.38,4,4.5,3,2.12,1,3.5,1,1,1,2.88,1,1.38,4.12,3.75,2.12,1,1,1,2.5,2.12,1.88,2.25,1,4,4,5.33,5.67,5.33,5,2.67,5.17,4.45,3.78,4.61,4.45,3.61,4.08,4.3,4.72,4.53,4.45,4.55,4.12,4.25,3.8,3.1,3.66,4.33,3.67,2,6,2.67,7
25-1065.00,"Political Science Teachers, Postsecondary","Teach courses in political science, international affairs, and international relations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.12,1.58,1,1.24,2.66,3.76,3.46,3.37,1.48,2.47,4.7,1.27,4.92,1.79,1.05,2.71,3.4,4.3,4.68,2.84,1.19,1.24,2.73,4.33,1.26,1.33,3.51,2.59,1.87,3.74,2.37,2.36,1.78,4,4,3.62,2.88,4,1,1,1,4,3.38,3.88,1.62,1.75,2.88,2,3.12,2.75,1,1,2.88,2.75,1.12,1.12,4,1,2.88,2.88,3.12,4.62,2.88,2.75,1.12,3,1,4,1,1.75,3,1,3.38,1,1,1,1,1,2.38,1.62,2.5,3.12,1,1,1,1.5,3.5,3,1,2.25,2.88,1,3.5,1,2.25,4.25,4.38,3,2.12,1,3.25,1,1,1,2.88,1,1,3.88,3.38,2,1,1,1,2.5,1.88,1.88,1.88,1,4.12,4,5.67,5.67,5.67,5,3.67,6,4.59,3.73,4.64,4.19,3.92,3.49,4.54,4.4,4.42,3.91,4.61,4,4.36,3.95,3.54,3.66,4,3,4.67,3.33,1,7
25-1066.00,"Psychology Teachers, Postsecondary","Teach courses in psychology, such as child, clinical, and developmental psychology, and psychological counseling. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",2.76,2.94,1.3,1.59,2.82,2.87,3.44,2.66,1.5,1.89,4.54,1.56,4.6,1.33,1.12,1.46,1.82,2.5,2.36,3.54,1.37,2.5,2.62,3,1.4,1.3,4.82,1.81,1.66,3.84,1.9,3.98,1.48,3.88,4,3.62,3,4,1,1,1,4,3.75,4,1.75,1.88,2.88,2.75,3.5,2.62,1,1.25,2.62,2.75,1.75,1.5,4,1,3.38,3,3.75,4.25,3.12,3.12,1.5,3.12,1,4,1,1.75,3.12,1,3.88,1.38,1,1,1,1,2.5,1.88,2.62,3,1,1,1,1.62,3.88,3.12,1,2.62,2.88,1,3.38,1,2.25,4,4.5,3,2.12,1,3.38,1,1,1,2.88,1,1,4.12,3.75,2.12,1,1,1,2.12,2.12,1.62,2,1,4,4,5.67,5.33,5.33,5.33,3.67,5.33,4.21,3.89,4.28,4.14,4.24,4.19,4.65,4.24,4.17,4.06,4.62,3.59,4.23,4.2,4.15,3.84,4.33,3,3,6.33,1.33,6.67
25-1067.00,"Sociology Teachers, Postsecondary",Teach courses in sociology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,3.05,1.59,1.11,1.14,3.01,2.97,3.58,3.19,1.32,1.95,4.62,1.2,4.8,1.43,1.03,1.86,2.87,3.34,3.36,3.52,1.1,1.31,2.38,3.41,1.18,1.24,3.78,1.81,1.82,4.91,1.89,2.33,1.3,3.88,4.12,3.38,3,3.75,1,1,1,4.12,3.38,4,1.62,1.88,3,2.12,3.75,2.62,1,1,2.75,2.88,1,1.38,4.38,1,2.75,3,3.62,4.62,2.75,2.75,1,3.38,1,4.12,1,1.5,3.12,1,3.75,1,1,1,1,1,2.25,1.5,2.12,3,1,1,1,1.25,3.62,3,1,2.25,2.38,1,3.5,1,2,4.12,4.75,3,2,1,3.25,1,1,1,2.75,1,1,4,3.38,2.25,1,1,1,2.12,1.75,1.75,1.62,1,4.12,4.12,5.67,5.67,5.33,5.33,2.67,5.17,4.72,4.31,4.73,4.38,3.9,4.09,4.26,4.56,4.57,4.36,4.78,4.27,4.61,3.84,3.74,4.11,4,2.67,2.33,5,1,7
25-1071.00,"Health Specialties Teachers, Postsecondary","Teach courses in health specialties, in fields such as dentistry, laboratory technology, medicine, pharmacy, public health, therapy, and veterinary medicine.",3.03,4.08,1.47,2.81,2.97,3.12,2.93,3.51,2.31,1.85,4.51,2.5,4.47,1.31,1.27,1.58,1.77,1.41,3.12,3.5,2.39,4.42,2.6,1.97,3.13,1.75,3.5,2.7,2.08,3.05,2.58,3.29,1.42,4,4,3.88,3,4,1,1.25,1,4.12,3.75,4,1.75,2,2.88,2.62,3.88,2.62,1,1.75,2.25,2.75,1.12,1.62,4.12,1,3.25,3.25,3.25,4.38,2.88,2.88,1.25,3.5,1.25,4,1.38,1.88,3,1.25,4,1.5,1,1.5,1,1.38,2.5,1.75,2.25,3,1,1.38,1.38,1.75,3.88,3.12,1.25,2.75,2.5,1.5,3.5,1,2.5,4.12,4.62,3,2,1,3.25,1,1,1,3,1,1,3.88,3.38,2.12,1,1.5,1.5,2.62,1.62,1.88,2,1,4.12,4,5.67,5.67,5.67,5,3.33,6,4.54,4.25,4.65,4.76,4.63,4.4,4.87,4.49,4.29,4,4.71,4.17,4.53,4.43,4.17,4.4,3.67,2.67,2.33,6,1.67,6.67
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Demonstrate and teach patient care in classroom and clinical units to nursing students. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,3.45,4.12,1.18,3.26,3.19,3.43,3.32,4.25,1.46,2.1,4.72,1.79,4.64,1.51,1.22,2.17,1.72,1.95,2.91,3.73,1.63,4.65,2.76,3.26,2.16,1.64,4.39,3.11,1.85,3.8,2.24,4.1,1.6,4,4,3.62,3.75,4,1,1.12,1,4.12,3.75,4,1.75,2,3,2.62,3.88,2.62,1.88,1.88,2.5,3.12,1.62,2.12,4,1.12,3.12,3.12,3.62,4.25,3.12,3.12,1.62,3.25,1.62,4,2.25,2.12,3.12,2.12,4,2,1,1.75,1,1.88,3,2.62,3,3,1,1.75,1.62,1.88,4,3.5,2.25,2.75,3,2,3.75,1,2.5,4,4.25,3,2.75,1,4,1.38,1.62,1.62,3,1,1,4,3.5,3,1.12,2,2.12,2.88,2.25,2.12,2.25,1.5,4,4,4.67,5.33,4.67,6,4,5.67,4.35,4.46,4.06,4.3,4.71,4.64,4.68,4.25,4.72,4.2,4.84,4.5,4.35,4.52,4.41,4.52,3.67,2,2.33,5.67,2.33,7
25-1081.00,"Education Teachers, Postsecondary","Teach courses pertaining to education, such as counseling, curriculum, guidance, instruction, teacher education, and teaching English as a second language. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.06,1.9,1.01,1.19,3.57,2.72,3.23,3.77,1.17,1.65,4.85,1.55,4.85,1.82,1.05,1.99,1.79,2.28,3.28,2.52,1.26,1.78,2.66,2.72,1.26,1.8,4.2,2.51,1.83,3.73,1.71,3.01,1.14,4,4,3.75,3.38,3.88,1,1,1,4,3.38,4,1.88,2.12,3,2.12,3.75,2.88,1,1,2.62,2.88,1.12,1.25,4.12,1,2,3,3.12,4.75,3.12,3,1.12,3.62,1,4.12,1.75,1.88,3,1.75,3.75,1.25,1,1,1,1,2.38,2,2.12,3.12,1,1,1,1.5,3.75,3,1.88,2.12,2.75,1,3.5,1,2.12,4,4.38,3,2,1,3.62,1,1,1,2.88,1,1,4,3.88,2,1,1,1,2.38,2,1.88,1.88,1,4,4,5.67,6,5,6,3.33,5.67,4.3,4.37,4.75,4.45,4.71,4.6,4.62,4.7,4.66,4.28,4.95,4.47,4.64,4.67,4.32,4.41,4.33,2.67,3,4,1.33,7
25-1082.00,"Library Science Teachers, Postsecondary",Teach courses in library science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.87,1.13,1.03,1.02,2.76,3.39,4.06,3.37,1.76,1.92,4.76,1.45,4.66,1.44,1,1.72,2.07,2.37,2.95,2.71,1.21,1.25,2.44,2.2,1.04,1.44,3.06,2.38,2.35,2.87,2.74,2.11,1.53,3.88,4,3.62,3.25,4,1,1,1,4.12,3.38,3.75,2,2.12,3,2.12,3.75,2.62,1,1.62,2.38,2.88,1.75,1.62,4.12,1,2.25,3,3.38,4.12,3.12,3.25,1.62,3.12,1,4,1.25,1.88,3.25,1.25,3.75,1.5,1,1,1,1,2.62,1.88,2.75,3,1,1,1,1.75,3.88,3.25,1.25,2.12,3,1,3.75,1,2,4.12,4.38,3,2.25,1,3.5,1,1,1,3,1,1,4,3.38,2.38,1,1,1,2.75,1.38,1.88,2.12,1,4.38,4,6,5.67,5,4.67,2.67,5.17,4.27,4.32,4.59,4.14,3.86,4.42,4.54,4.61,4.31,3.96,4.43,4.05,4.11,4.1,4,3.72,4,4.33,2,5.67,1.67,6.67
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary","Teach courses in criminal justice, corrections, and law enforcement administration. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.01,1.83,1.59,1.81,3.05,3.1,3.36,3.05,1.53,2,4.38,1.97,4.39,1.72,1.21,2.23,2.76,2.78,4.59,2.65,1.6,1.99,2.63,2.81,1.56,1.6,3.65,4.13,1.89,3.85,2.53,2.88,2.32,4,4,3.38,3,4.12,1,1,1,4,3.75,4,1.75,1.88,2.75,2,3.75,2.88,1,1.12,2.5,3,1.12,1.12,4,1,2,3,3,4.62,3.12,2.88,1,3.38,1,4,1,1.88,3,1,3.88,1.25,1,1,1,1,2.38,1.88,2.25,3,1,1,1,1.5,4,3.12,1,2,2.75,1,3.5,1,2,4,4.25,2.88,2,1,3.5,1,1,1,2.88,1,1,3.88,3.25,2.25,1,1,1,2.75,1.75,1.88,2,1,4.38,4,5.67,6,5,4.33,3.33,5.67,4.19,4.06,4.06,4.42,4.2,4.2,4.51,4.42,4.44,4.04,4.64,3.97,4.1,4.4,3.94,3.94,3,1.67,3,5.67,2.67,6.67
25-1112.00,"Law Teachers, Postsecondary",Teach courses in law. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.22,1.05,1,1,2.46,3.33,3.1,2.41,1.32,1.44,4.88,1.02,4.89,1.59,1,1.68,1.6,2.72,5,1.74,1.02,1.09,2.25,2.3,1,1.16,2.15,1.9,1.26,2.38,1.65,1.69,1.51,4,4.12,3.5,3.12,4,1.12,1,1,4.12,3.5,4.12,1.25,1.38,2.75,2,3.38,3,1.12,1.5,2.12,3.12,1.5,1.75,4.38,1.12,1.75,2.88,3,4.5,3,3,1.38,3,1.12,4,1,1.88,3,1,4,1,1,1,1,1,2.25,2,2.38,3,1,1,1,1.62,4,3.12,1,2,2.75,1,3.5,1,2,4.12,4.75,3,2.12,1,3.38,1,1,1,2.75,1,1,4.12,3.88,2,1,1,1,2.38,1.38,1.75,1.88,1,4.38,4,6,6,5.67,5,3.33,6,4.29,3.86,4.7,4.22,4.14,3.61,4.25,4.78,4.45,3.73,4.62,4.24,4.08,4.2,3.54,3.51,3.67,2.67,5,5.67,1,6.67
25-1113.00,"Social Work Teachers, Postsecondary",Teach courses in social work. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,2.58,1.36,1.01,1.01,2.79,3.02,3.1,2.77,1.4,1.97,4.75,1.17,4.54,1.17,1.13,1.16,2.3,2.52,3.57,3.69,1.02,1.67,2.95,3,1,1.31,4.76,1.73,1.97,4.41,1.62,4.51,1.43,3.88,4,3.75,3.25,4,1,1.12,1,4.62,3.62,4.12,1.75,2,3,2.5,3.88,2.88,1.12,1.62,2.75,3,1.5,1.5,4.25,1,2.62,3.25,3.62,4.5,3.12,3.12,1.5,3.12,1,4,1,2.12,3,1,4,1.5,1,1,1,1,2.75,2,2.38,3.12,1,1,1,1.62,4,3.12,1,2.38,2.62,1,3.5,1,2.12,4,4.5,3,2.12,1,3.25,1,1,1,2.88,1,1,4.12,3.75,2.25,1,1,1,2.38,1.5,1.62,2.12,1,4,4,5.67,5.33,5.33,6,3.67,5.33,4.74,4.15,4.62,4.3,4.02,4.16,4.51,4.45,4.81,4.17,4.62,4.27,4.61,4.37,4.12,4.27,4,3,3,5.67,1.33,7
